VehicleNum,stime,slon,slat,etime,elon,elat,ID
23099,21:00:25,114.00808,22.54855,21:06:12,114.020432,22.542618,373
23099,21:08:48,114.02038600000002,22.542967,21:11:28,114.012833,22.543283,374
23099,21:15:09,114.012032,22.544518,21:25:12,114.042686,22.528749,375
23099,21:31:20,114.029602,22.530617000000003,21:38:13,114.012634,22.541634,376
23099,21:39:01,114.01265,22.541582,21:45:21,114.008636,22.553482,377
23099,21:48:48,114.006897,22.549433,22:16:28,114.128883,22.617783,378
23099,22:22:52,114.126198,22.610901,22:28:52,114.138084,22.6091,379
23099,22:48:54,114.113586,22.550817,23:02:47,114.134171,22.584368,380
23099,23:12:00,114.122566,22.569901,23:14:12,114.107651,22.56675,381
23099,23:21:01,114.115379,22.558416,23:45:30,114.009552,22.5532,382
23206,00:03:51,113.887398,22.562017,00:07:54,113.915268,22.542368,383
23206,00:09:38,113.915169,22.538918,00:19:30,113.962067,22.535133,384
23206,00:45:52,113.963882,22.5457,00:51:37,113.959549,22.564783,385
23206,01:05:53,113.9925,22.535801,01:10:26,114.015648,22.540251,386
23206,01:35:05,114.053703,22.522783,01:36:10,114.055832,22.525749,387
23206,01:50:52,114.060066,22.523632,01:57:36,114.076897,22.540167,388
23206,02:03:13,114.07402,22.537567000000006,02:09:24,114.071899,22.530382,389
23206,02:12:51,114.071335,22.526917,02:38:44,113.807503,22.626682,390
23206,02:51:52,113.809998,22.626751,03:09:03,113.919319,22.54035,391
23206,03:34:53,113.809914,22.626917,04:08:58,114.109268,22.576599,392
23206,05:33:20,114.123299,22.547533,05:46:58,114.086731,22.549316,393
23206,05:53:17,114.086884,22.54915,05:54:39,114.089767,22.547367,394
23206,07:17:44,114.047363,22.604168,07:38:16,114.005615,22.547449,395
23206,07:50:58,114.00502,22.555817,07:59:44,114.040733,22.5681,396
23206,08:00:57,114.040215,22.56905,08:17:59,113.986534,22.5385,397
23206,08:28:40,113.980316,22.535999,08:41:19,114.034698,22.530018,398
23206,08:43:34,114.03876499999998,22.530466,09:09:52,113.942764,22.506451,399
23206,09:12:44,113.945267,22.506567,09:31:22,113.909615,22.56395,400
23206,09:36:12,113.904846,22.562901,10:04:14,113.943298,22.539267,401
23206,10:10:28,113.950966,22.542,10:21:56,113.921234,22.514032,402
23206,10:22:30,113.921066,22.513651,10:44:35,114.019051,22.537817,403
23206,10:46:08,114.019066,22.537767,11:05:32,114.091766,22.559816,404
23206,11:07:00,114.093285,22.559767,11:17:32,114.08288600000002,22.543283,405
23206,11:23:04,114.077904,22.543016,11:38:02,113.982681,22.548683,406
23206,11:38:47,113.982018,22.549168,11:52:36,114.081329,22.558817,407
23206,11:53:04,114.081329,22.558817,11:58:01,114.092697,22.558367,408
23206,12:28:31,114.092331,22.554583,12:37:17,114.06483500000002,22.537884,409
23206,12:38:36,114.064201,22.537767,12:54:07,114.103996,22.552834,410
23206,12:58:53,114.095985,22.551884,13:18:06,114.128983,22.60125,411
23206,13:40:53,114.130219,22.5839,13:52:23,114.081764,22.552317,412
23206,14:41:01,114.048683,22.567167,14:57:16,114.09095,22.5474,413
23206,14:58:23,114.091164,22.54755,15:12:48,114.122864,22.548517,414
23206,15:13:29,114.121819,22.548134,15:22:20,114.090851,22.543501000000006,415
23206,15:27:04,114.080383,22.543249,15:35:07,114.062447,22.537733,416
23206,15:36:27,114.062683,22.539618,15:51:01,114.044479,22.510517,417
23206,15:51:28,114.04425,22.509666,16:05:23,114.063202,22.535316,418
23206,16:06:36,114.063019,22.535767,16:13:13,114.049232,22.53735,419
23206,16:14:17,114.048119,22.5375,16:24:40,114.058914,22.520433,420
23206,16:25:33,114.058952,22.521,16:38:56,114.06788600000002,22.521067,421
23206,16:43:45,114.06788600000002,22.523867000000006,17:05:58,114.111603,22.540617,422
23206,17:13:39,114.101852,22.543751,18:10:22,114.038986,22.62531700000001,423
23206,18:48:42,114.04052,22.605316,18:57:23,114.027634,22.606001000000006,424
23206,18:59:44,114.022934,22.609734,19:27:48,114.116501,22.567249,425
23206,19:29:59,114.117867,22.566267,19:34:58,114.126633,22.549767000000006,426
23206,19:52:59,114.132164,22.54875,20:06:30,114.226166,22.551149,427
23206,20:13:53,114.219231,22.556499,20:15:42,114.226753,22.548817,428
23206,20:18:12,114.223503,22.552683,20:34:49,114.120186,22.558399,429
23206,20:39:13,114.11657,22.549067,20:53:14,114.121696,22.574066,430
23206,20:54:05,114.121696,22.574066,21:10:17,114.141182,22.609768,431
23206,21:12:34,114.145668,22.609716,21:27:14,114.125847,22.547199,432
23206,21:34:36,114.126846,22.543833,21:46:39,114.082031,22.534616,433
23206,21:53:57,114.081299,22.5408,22:04:01,114.056465,22.520018,434
23206,22:05:54,114.056999,22.523582,22:09:16,114.059013,22.52775,435
23206,22:10:25,114.059097,22.527634,22:26:24,114.007469,22.545033,436
23206,22:31:06,114.013214,22.539967,22:39:37,114.025932,22.527967,437
23206,22:40:37,114.026031,22.52795,22:55:20,113.972,22.539583,438
23206,22:55:58,113.972,22.539583,23:11:50,113.935402,22.583817,439
23206,23:17:38,113.949081,22.579718,23:45:19,114.135429,22.612267000000006,440
23206,23:48:33,114.138084,22.621634,23:53:08,114.131752,22.615368,441
23411,00:08:15,114.127686,22.548134,00:17:52,114.101814,22.541834,442
23411,00:41:46,114.11293,22.5457,00:44:47,114.098236,22.540234,443
23411,00:50:27,114.113602,22.54585100000001,00:54:05,114.120247,22.544117,444
23411,00:55:30,114.120247,22.544001,01:10:12,114.104919,22.55645,445
23411,01:12:21,114.104866,22.558567,01:42:57,114.13071399999998,22.550817,446
23411,05:22:20,114.163582,22.562967,05:42:59,114.026451,22.612,447
23411,10:59:51,113.891617,22.551283,11:11:49,113.964371,22.5634,448
23411,11:22:36,113.979446,22.561251,11:30:42,113.97156499999998,22.539949,449
23411,11:32:21,113.971046,22.539351,11:38:17,113.96022,22.538433,450
23411,12:46:48,114.00972,22.534367,12:56:39,114.07222,22.53075,451
23411,12:57:55,114.072182,22.531317,13:06:50,114.054001,22.535168,452
23411,13:13:43,114.047981,22.534433,13:20:01,114.038033,22.529667,453
23411,13:35:18,114.06292,22.536833,13:40:35,114.062485,22.517532,454
23411,13:51:51,114.06263,22.518049,14:12:16,114.091164,22.566633,455
23411,14:18:07,114.103783,22.5697,14:19:59,114.10383600000002,22.565634,456
23411,14:27:12,114.10405,22.553699,14:41:05,114.115364,22.544399,457
23411,14:43:03,114.115334,22.543783,14:54:30,114.114929,22.5331,458
23411,15:12:38,114.113853,22.534233,15:24:29,114.11602,22.585083,459
23411,15:25:00,114.115601,22.585533,15:32:25,114.104668,22.561817,460
23411,15:34:04,114.104485,22.561617,15:46:34,114.104965,22.540318,461
23411,15:51:58,114.107918,22.541433,15:57:34,114.11393,22.534651,462
23411,15:59:06,114.11233500000002,22.535316,16:06:54,114.114799,22.545918,463
23411,16:10:42,114.117935,22.543818,16:24:42,114.089485,22.543699,464
23411,16:25:29,114.088181,22.543449,17:06:07,114.10608700000002,22.541451,465
23411,17:06:53,114.105217,22.541233,17:22:45,114.044952,22.536966,466
23411,17:34:30,114.057182,22.53735,17:47:07,114.062599,22.51755,467
23411,17:55:33,114.063148,22.533716,18:06:35,114.050568,22.535299,468
23411,18:07:21,114.050529,22.535299,18:25:16,114.062798,22.51755,469
23411,19:41:24,114.119835,22.541317000000006,20:18:56,113.807404,22.626682,470
23411,20:30:51,113.809967,22.62645,21:11:25,114.017067,22.530149,471
23411,21:14:06,114.023567,22.53145,21:22:03,114.04335,22.521099,472
23411,21:24:19,114.04332,22.523367,21:30:09,114.059166,22.53545,473
23411,21:32:48,114.060669,22.535067,21:41:07,114.043648,22.527617000000006,474
23411,21:46:29,114.041916,22.530582,21:52:11,114.054932,22.527317,475
23411,21:55:20,114.05666399999998,22.527367,22:00:54,114.055901,22.53665,476
23411,22:01:54,114.055817,22.537117,22:15:58,114.108002,22.540417,477
23411,22:18:45,114.105904,22.541401,22:27:46,114.062737,22.527634,478
23411,22:31:46,114.059631,22.527567,22:39:36,114.04771399999998,22.541117,479
23411,22:40:44,114.047768,22.540916,22:49:52,114.068016,22.521418,480
23411,22:53:56,114.067703,22.523884,23:11:59,114.133766,22.566883,481
23411,23:22:47,114.135834,22.557632,23:26:20,114.167336,22.56275,482
23411,23:31:46,114.163933,22.562851,23:47:01,114.047867,22.537634,483
23411,23:47:56,114.047935,22.538082,23:52:31,114.058403,22.54565,484
23843,00:14:24,114.032799,22.629482,00:20:45,114.045815,22.638901,485
23843,00:27:22,114.06258400000002,22.638733,00:38:11,114.035881,22.62035,486
23843,01:08:13,114.134201,22.617468,01:24:21,114.11187,22.656633,487
23843,07:01:29,114.149681,22.607349,07:12:54,114.149429,22.606983,488
23843,07:16:18,114.148804,22.608816,07:19:29,114.143234,22.605583,489
23843,07:25:27,114.134499,22.617149,07:38:28,114.121117,22.617599,490
23843,07:40:33,114.1213,22.623684,07:53:24,114.107681,22.598368,491
23843,07:55:02,114.111183,22.598551,08:02:27,114.121964,22.60755,492
23843,08:03:18,114.125168,22.609516,08:08:44,114.129532,22.603867,493
23843,09:20:26,114.133301,22.61705,09:31:56,114.143867,22.633051,494
23843,09:32:56,114.145447,22.633766,10:03:47,114.153381,22.65505,495
23843,10:09:54,114.145348,22.648199,10:16:18,114.154884,22.649067,496
23843,10:24:17,114.146301,22.623051,10:32:09,114.121582,22.609617,497
23843,10:42:04,114.142433,22.622316,10:53:09,114.151253,22.656116,498
23843,10:55:36,114.145737,22.650383,11:02:20,114.141151,22.62280100000001,499
23843,11:50:06,114.1446,22.62755,12:00:22,114.13768,22.609167000000006,500
23843,12:01:01,114.139198,22.609034,12:18:25,114.19368,22.6528,501
23843,12:23:15,114.187035,22.642483,12:37:15,114.129967,22.636084,502
23843,12:41:25,114.1353,22.626316,13:03:58,114.023865,22.654533,503
23843,13:04:39,114.02507,22.655083,13:16:55,114.032097,22.61935,504
23843,13:20:40,114.033813,22.62685,13:29:48,114.022964,22.641233,505
23843,13:44:41,114.062866,22.63805,14:05:11,114.110802,22.587732,506
23843,14:06:53,114.111481,22.596649,14:18:32,114.13665,22.600918,507
23843,14:19:40,114.137985,22.604116,14:35:03,114.125885,22.6357,508
23843,14:47:01,114.1427,22.622299,15:27:01,114.142265,22.622284,509
23843,15:28:42,114.140297,22.622482,15:43:01,114.189301,22.6436,510
23843,16:26:55,114.116135,22.62105,16:34:12,114.112885,22.606333,511
23843,16:45:24,114.116753,22.603783,17:03:51,114.13083600000002,22.610399,512
23843,17:12:22,114.142349,22.622316,17:23:24,114.15712,22.615084,513
23843,17:38:15,114.142281,22.622334,17:47:43,114.158417,22.650984,514
23843,17:55:06,114.144333,22.648884,18:06:45,114.122231,22.659582,515
23843,18:13:41,114.11718,22.680401,18:22:45,114.138229,22.670467,516
23843,19:02:25,114.121483,22.699083,19:04:05,114.116898,22.696617,517
23843,20:27:46,114.083168,22.703867,20:48:45,114.040985,22.714867,518
23843,21:50:32,114.021469,22.639467,22:00:56,113.997116,22.658751,519
23843,22:03:47,113.997398,22.662018,22:18:56,114.024429,22.671917,520
23843,22:26:12,114.034882,22.68795,22:31:08,114.044334,22.701317,521
23964,00:02:08,114.039436,22.606182,00:11:51,114.039436,22.606182,522
23964,00:14:58,114.042999,22.601299,00:19:35,114.042999,22.601299,523
23964,00:37:04,114.130531,22.607,06:17:02,114.130531,22.607,524
23964,06:19:13,114.130684,22.60955,07:10:05,114.128853,22.602501,525
23964,07:13:01,114.128853,22.602501,07:14:04,114.128853,22.602501,526
23964,07:23:05,114.127853,22.586433,07:27:11,114.123764,22.573883,527
23964,07:35:52,114.120003,22.568783,07:50:02,114.114365,22.532417,528
23964,08:03:20,114.108932,22.547132,08:26:37,113.991417,22.54245,529
23964,08:28:36,113.992104,22.540182,08:45:42,113.936935,22.548267000000006,530
23964,08:53:29,113.932297,22.54285,09:02:52,113.950401,22.564867,531
23964,09:09:39,113.939529,22.557383,09:16:24,113.939529,22.557383,532
23964,09:27:35,113.963631,22.547033,09:34:30,113.979568,22.549784,533
23964,10:02:25,114.021233,22.549767000000006,10:21:01,114.048119,22.537251,534
23964,10:28:47,114.067947,22.53635,10:31:14,114.067947,22.53635,535
23964,10:39:08,114.074501,22.542334,10:42:50,114.076347,22.5361,536
23964,10:44:00,114.0765,22.536051,10:53:38,114.083168,22.547033,537
23964,11:04:51,114.102501,22.5585,11:19:21,114.118767,22.612534,538
23964,11:24:57,114.116302,22.601351,11:48:59,114.068153,22.521618,539
23964,11:56:43,114.07415,22.5429,12:26:33,113.898232,22.552549,540
23964,12:37:57,113.890717,22.561167,12:50:37,113.890717,22.561167,541
23964,13:16:35,113.905052,22.555733,13:38:39,113.908363,22.479918,542
23964,13:42:41,113.906898,22.480167,14:13:21,113.883881,22.56485,543
23964,14:16:52,113.889801,22.569433,14:18:31,113.889801,22.569433,544
23964,14:34:03,113.905067,22.555082,14:49:13,113.943153,22.506416,545
23964,14:52:22,113.945168,22.506533,15:08:56,113.906784,22.553783,546
23964,15:11:35,113.909447,22.546467,15:26:06,113.969582,22.539516,547
23964,15:29:59,113.975929,22.536783,15:36:04,113.961952,22.542017,548
23964,15:37:01,113.961929,22.542,15:50:47,114.038498,22.524384,549
23964,15:53:41,114.038696,22.526533,15:59:47,114.028381,22.52265,550
23964,16:00:53,114.028381,22.52265,16:10:36,114.04805,22.534384,551
23964,16:15:42,114.047836,22.54050100000001,16:47:53,114.115021,22.533167,552
23964,16:51:56,114.1194,22.5397,17:03:56,114.127449,22.555082,553
23964,17:08:03,114.12738,22.5501,17:38:19,114.050285,22.602449,554
23964,17:44:14,114.05241399999998,22.605783,17:47:27,114.061348,22.611217,555
23964,18:20:53,114.13047,22.607733,18:47:54,114.115051,22.5327,556
23964,18:49:46,114.112831,22.535982,18:58:18,114.117386,22.54335,557
23964,19:02:27,114.113152,22.5424,19:13:00,114.116531,22.54050100000001,558
23964,19:22:00,114.089752,22.543449,19:39:26,114.03405,22.553984,559
23964,20:01:45,113.980034,22.538616,20:17:52,114.021683,22.546949,560
23964,20:27:10,114.010269,22.548218,21:11:20,114.137283,22.580833,561
23964,21:12:19,114.137283,22.580833,21:44:13,114.113297,22.603132,562
23964,21:46:51,114.112869,22.602367,21:54:36,114.104179,22.589733,563
23964,22:09:49,114.075996,22.547016,22:18:08,114.015785,22.53985,564
23964,22:20:17,114.015785,22.53985,22:31:52,114.058899,22.53381700000001,565
23964,22:33:07,114.058296,22.535334,22:42:03,114.069435,22.527399,566
23964,22:47:08,114.064186,22.531933,23:13:54,113.818283,22.651266,567
23964,23:25:09,113.818497,22.650299,23:46:49,114.019814,22.531683,568
24002,01:00:12,114.021767,22.536583,01:04:12,114.028633,22.528633,569
24002,01:15:28,114.067635,22.524033,01:22:58,114.058601,22.523483,570
24002,01:46:20,114.07885,22.534483,01:56:05,114.040001,22.522182,571
24002,02:04:51,114.058952,22.525667,02:10:43,114.068184,22.52195,572
24002,02:36:08,114.078918,22.534184,02:46:53,114.033546,22.51835100000001,573
24002,02:58:53,114.059265,22.527416,03:13:53,114.024147,22.531218,574
24002,03:27:16,114.11113,22.533751,03:29:16,114.113884,22.537317,575
24002,04:15:17,114.117554,22.605101,04:20:02,114.119865,22.6115,576
24002,04:37:49,114.117218,22.604883,04:41:03,114.111549,22.602133,577
24002,05:10:33,114.117332,22.6047,05:25:43,114.057648,22.537634,578
24002,05:55:32,114.066368,22.630199,06:16:53,114.114098,22.534533,579
24002,07:13:10,114.130966,22.614483,07:25:55,114.116936,22.550917,580
24002,07:35:44,114.106468,22.552967,07:48:18,114.113914,22.534616,581
24002,07:52:01,114.116348,22.53565,07:56:12,114.116364,22.539551,582
24002,07:57:43,114.115501,22.539101,08:04:02,114.125252,22.54525,583
24002,08:06:41,114.129585,22.547033,08:12:40,114.119316,22.5397,584
24002,08:26:28,114.129715,22.546883,08:27:56,114.13855,22.549732,585
24002,08:28:58,114.13932,22.549833,08:35:03,114.124298,22.541468,586
24002,08:41:03,114.125015,22.553568,08:56:48,114.079903,22.573099,587
24002,08:59:33,114.083252,22.573168,09:13:55,114.068085,22.521601,588
24002,09:18:55,114.07515,22.531633,09:36:48,114.101517,22.563433,589
24002,09:40:35,114.102882,22.5648,09:52:34,114.131233,22.550699,590
24002,09:58:34,114.125717,22.551201,10:08:31,114.108383,22.541416,591
24002,10:09:56,114.10907,22.541782,10:32:41,114.00573,22.547033,592
24002,11:26:19,114.002686,22.537832,11:31:19,113.984451,22.538717,593
24002,11:34:21,113.986832,22.539284,11:39:34,113.974182,22.539967,594
24002,11:45:20,113.98587,22.538733,11:49:35,113.970764,22.540934,595
24002,12:16:58,114.04332,22.556984,12:26:56,114.052635,22.528467000000006,596
24002,12:31:19,114.058548,22.530283,12:43:06,114.041054,22.529484,597
24002,13:11:37,114.077698,22.534967,13:20:07,114.079819,22.545383,598
24002,13:43:54,114.032951,22.570732,14:03:02,114.123734,22.5585,599
24002,14:09:18,114.117065,22.55895,14:19:09,114.10302,22.540483,600
24002,14:20:40,114.102783,22.540417,14:29:10,114.114998,22.532967000000006,601
24002,14:36:41,114.129601,22.547132,15:31:27,113.80928,22.627451,602
24002,17:01:21,113.940865,22.533768,17:10:33,113.945686,22.558832,603
24002,17:30:04,113.989967,22.556482,17:36:59,114.035149,22.559483,604
24002,18:48:25,114.125282,22.609882,18:56:26,114.11928600000002,22.597782,605
24002,18:57:26,114.11972,22.595533,19:04:26,114.132919,22.5816,606
24002,19:05:27,114.132782,22.580667,19:15:12,114.121933,22.572933,607
24002,19:16:13,114.122169,22.571617,19:20:43,114.10733,22.567783,608
24002,19:23:15,114.107651,22.568268,19:44:28,114.054749,22.537582,609
24002,19:49:40,114.058121,22.533333,19:55:45,114.057716,22.523632,610
24002,20:05:29,114.062683,22.518066,20:15:28,114.072052,22.539467,611
24002,20:21:41,114.063866,22.538099,20:44:40,114.042831,22.57045,612
24002,20:45:01,114.043785,22.570717,20:55:45,114.054169,22.572416,613
24002,20:58:46,114.054153,22.572849,21:03:16,114.054085,22.566833,614
24002,21:06:31,114.060265,22.569468,21:38:41,114.03112,22.673183,615
24002,21:59:57,114.041718,22.649067,22:55:16,114.304947,22.602501,616
24002,23:39:05,114.32,22.602266,23:51:59,114.270149,22.590532,617
24313,00:02:28,114.258453,22.743616,00:07:14,114.248848,22.737667,618
24313,00:07:45,114.248932,22.73710100000001,00:10:38,114.254532,22.733101,619
24313,00:17:08,114.246803,22.730049,00:25:50,114.224182,22.733168,620
24313,00:34:06,114.218536,22.725166,00:42:17,114.251518,22.74695,621
24313,02:21:37,114.224297,22.7008,02:28:49,114.240868,22.728533,622
24313,02:48:21,114.246132,22.726801,02:52:07,114.249283,22.734867,623
24313,03:06:08,114.25045,22.735149,03:13:03,114.266365,22.736366,624
24313,03:19:58,114.245735,22.728317,03:21:43,114.250481,22.728849,625
24313,03:24:22,114.24572,22.726868,03:31:18,114.260185,22.731833,626
24313,08:31:09,114.246536,22.7439,08:38:56,114.223969,22.729433,627
24313,08:41:04,114.224113,22.728718,08:49:38,114.241714,22.721251,628
24313,08:53:04,114.235985,22.722267,09:16:29,114.301216,22.693632,629
24313,09:31:47,114.269882,22.700199,09:44:07,114.277283,22.738466,630
24313,09:45:16,114.277229,22.739017,10:05:52,114.229446,22.722233,631
24313,10:10:01,114.227516,22.723217,10:16:38,114.213631,22.72505,632
24313,10:19:47,114.220451,22.7251,10:24:03,114.231369,22.72945,633
24313,10:29:14,114.230286,22.727432,10:39:37,114.23777,22.712433,634
24313,10:48:57,114.237701,22.712482,10:55:13,114.224014,22.723949,635
24313,10:56:29,114.224083,22.72300000000001,11:08:42,114.251846,22.719032,636
24313,11:36:01,114.2556,22.719566,11:43:26,114.261215,22.732683,637
24313,11:44:04,114.2612,22.732718,11:57:51,114.234047,22.701332,638
24313,12:05:39,114.237747,22.712482,12:15:42,114.226082,22.733267,639
24313,12:29:14,114.238914,22.730516,13:07:23,114.241852,22.729401,640
